country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value_1,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2009,30.18,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2010,26.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2011,27.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2012,28.53,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2013,25.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2014,28.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2015,29.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2016,26.13,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2017,24.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2018,23.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2019,22.54,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2020,25.49,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2021,27.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2022,27.18,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2000,38.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2001,38,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2002,37.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2003,37.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2004,37.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2005,36.58,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2006,34.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2007,33.94,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2008,32.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2009,32.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2010,31.14,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2011,32.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2012,31.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2013,29.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2014,26.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2015,26.72,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2016,27.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2017,27.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2018,25.55,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2019,20.87,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2020,19.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2021,16.63,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2022,15.51,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2000,37.99,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2001,36.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2002,35.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2003,35.34,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2004,34.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2005,34.24,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2006,33.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2007,33.46,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2008,32.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2009,31.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2010,31.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2011,29.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2012,28.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2013,25.57,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2014,24.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2015,21.98,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2016,17.69,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2017,15.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2018,18.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2019,13.46,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2020,16.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2021,18.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Mother-to-child HIV transmission rate,2022,19.68,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2000,25.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2001,20.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2002,17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2003,13.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2004,15.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2005,18.18,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2006,8.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2007,15.92,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2008,14.01,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2009,15.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2010,20.49,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2011,22.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2012,11.13,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2013,8.22,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2014,12.14,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2015,19.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2016,13.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2017,16.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2018,15.57,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2019,16.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2020,20.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2021,23.62,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Mother-to-child HIV transmission rate,2022,20.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2000,46.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2001,46.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2002,46.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2003,45.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2004,45.36,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2005,44.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2006,44.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2007,43.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2008,41.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2009,41.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2010,40.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2011,41.54,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2012,41.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2013,41.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2014,40.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2015,41.13,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2016,41.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2017,41.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2018,40.68,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2019,41.24,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2020,41.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2021,40.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Mother-to-child HIV transmission rate,2022,41.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2000,25.57,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2001,25.51,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2002,10.57,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2003,10.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2004,9.64,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2005,9.99,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2006,5.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2007,5.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2008,4.99,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2009,4.91,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2010,5.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2011,7.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2012,6.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2013,5.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2014,7.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2015,7.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2016,4.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2017,3.91,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2018,6.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2019,5.53,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2020,7.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2021,7.62,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belarus,BY,BLR,112,Mother-to-child HIV transmission rate,2022,6.87,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2000,43.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2001,37.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2002,28.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2003,25.66,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2004,28.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2005,28.58,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2006,21.21,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2007,20.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2008,23.21,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2009,13.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2010,14.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2011,12.14,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2012,14.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2013,21.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2014,19.27,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2015,19.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2016,24.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2017,21.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2018,19.58,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2019,21.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2020,19.34,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2021,19.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Mother-to-child HIV transmission rate,2022,18.82,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2000,39.23,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2001,39.23,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2002,39.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2003,39.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2004,39.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2005,39.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2006,39.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2007,39.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2008,33.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2009,31.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2010,30.55,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2011,29.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2012,28.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2013,30.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2014,27.23,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2015,19.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2016,17.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2017,19.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
